word1	word2	label	relation	fold
relaxation	stress	False	antonym	val
drink	use	True	hyper	val
drink	use	True	hyper	val
buy	steal	False	antonym	val
buy	steal	False	antonym	val
man	strong	False	attrib	val
man	strong	False	attrib	val
factory	place	True	hyper	val
factory	place	True	hyper	val
anchor	vessel	False	mero	val
edge	line	False	synonym	val
edge	line	False	synonym	val
edge	line	False	synonym	val
can	trash	False	attrib	val
can	trash	False	attrib	val
can	trash	False	attrib	val
knowledge	powerful	False	attrib	val
stop	keep	False	antonym	val
stop	keep	False	antonym	val
concrete	sand	False	mero	val
concrete	sand	False	mero	val
concrete	sand	False	mero	val
move	awaken	False	synonym	val
move	awaken	False	synonym	val
move	awaken	False	synonym	val
bite	piece	False	synonym	val
bite	piece	False	synonym	val
affection	love	False	synonym	val
fog	weather	False	mero	val
fog	weather	False	mero	val
fog	weather	False	mero	val
calf	human	False	mero	val
calf	human	False	mero	val
cloud	weather	False	mero	val
cloud	weather	False	mero	val
jack	flag	True	hyper	val
jack	flag	True	hyper	val
trouble	hurt	True	hyper	val
trouble	hurt	True	hyper	val
trouble	hurt	True	hyper	val
person	society	False	mero	val
settle	fix	False	synonym	val
settle	fix	False	synonym	val
trunk	wood	True	hyper	val
yarn	tell	True	hyper	val
yarn	tell	True	hyper	val
love	excite	False	attrib	val
love	excite	False	attrib	val
kind	unkind	False	antonym	val
kind	unkind	False	antonym	val
kitchen	small	False	attrib	val
seat	bicycle	False	mero	val
seat	bicycle	False	mero	val
basket	plastic	False	mero	val
armor	plate	False	synonym	val
armor	plate	False	synonym	val
modern	old	False	antonym	val
modern	old	False	antonym	val
tea	food	True	hyper	val
salt	crystal	False	mero	val
men	girl	False	antonym	val
hole	space	True	hyper	val
hole	space	True	hyper	val
story	article	False	synonym	val
story	article	False	synonym	val
trunk	baggage	True	hyper	val
thread	needle	False	antonym	val
thread	needle	False	antonym	val
mystery	know	False	antonym	val
water	ice	False	antonym	val
water	ice	False	antonym	val
water	ice	False	antonym	val
fork	silverware	True	hyper	val
fork	silverware	True	hyper	val
pleasure	unhappiness	False	antonym	val
seed	orange	False	mero	val
hill	crater	False	antonym	val
hill	crater	False	antonym	val
barbecue	cook	True	hyper	val
barbecue	cook	True	hyper	val
butch	kill	False	synonym	val
hero	person	True	hyper	val
authority	book	True	hyper	val
run	trip	True	hyper	val
run	trip	True	hyper	val
neutron	atom	False	mero	val
neutron	atom	False	mero	val
sound	soothe	False	attrib	val
sound	soothe	False	attrib	val
sound	soothe	False	attrib	val
alley	street	True	hyper	val
voice	sound	True	hyper	val
voice	sound	True	hyper	val
voice	sound	True	hyper	val
bone	hard	False	attrib	val
letter	write	True	hyper	val
letter	write	True	hyper	val
faith	confidence	False	synonym	val
write	pen	False	synonym	val
write	pen	False	synonym	val
write	pen	False	synonym	val
room	build	False	mero	val
room	build	False	mero	val
darling	lover	True	hyper	val
mississippi	south	False	mero	val
mississippi	south	False	mero	val
basketball	fun	False	attrib	val
father	family	False	mero	val
father	family	False	mero	val
bark	bite	False	antonym	val
bark	bite	False	antonym	val
art	hobby	True	hyper	val
person	tooth	False	attrib	val
property	land	False	synonym	val
wine	alcohol	True	hyper	val
movie	story	True	hyper	val
joint	body	False	mero	val
joint	body	False	mero	val
joint	body	False	mero	val
mit	department	False	mero	val
reward	payment	False	hyper	val
reward	payment	False	hyper	val
private	share	False	antonym	val
private	share	False	antonym	val
private	share	False	antonym	val
anchor	iron	False	mero	val
anchor	iron	False	mero	val
man	male	True	hyper	val
man	male	True	hyper	val
closet	place	True	hyper	val
closet	place	True	hyper	val
closet	place	True	hyper	val
adult	child	False	antonym	val
prime	number	True	hyper	val
prime	number	True	hyper	val
prime	number	True	hyper	val
girl	child	False	hyper	val
big	small	False	antonym	val
big	small	False	antonym	val
floor	carpet	False	antonym	val
floor	carpet	False	antonym	val
floor	carpet	False	antonym	val
book	author	False	attrib	val
dessert	sweet	False	synonym	val
fish	beautiful	False	attrib	val
fish	beautiful	False	attrib	val
fence	metal	False	mero	val
fence	metal	False	mero	val
give	take	False	antonym	val
give	take	False	antonym	val
give	take	False	antonym	val
waste	burn	False	attrib	val
waste	burn	False	attrib	val
face	nose	False	attrib	val
face	nose	False	attrib	val
face	nose	False	attrib	val
jam	stuff	True	hyper	val
jam	stuff	True	hyper	val
exercise	important	False	attrib	val
exercise	important	False	attrib	val
protect	hurt	False	antonym	val
protect	hurt	False	antonym	val
protect	hurt	False	antonym	val
fire	burn	False	hyper	val
fire	burn	False	hyper	val
play	entertain	False	attrib	val
play	entertain	False	attrib	val
play	entertain	False	attrib	val
fun	free	False	attrib	val
fun	free	False	attrib	val
fun	free	False	attrib	val
contract	grow	False	antonym	val
contract	grow	False	antonym	val
expand	spread	False	synonym	val
expand	spread	False	synonym	val
modern	antique	False	antonym	val
modern	antique	False	antonym	val
connect	join	True	hyper	val
connect	join	True	hyper	val
connect	join	True	hyper	val
chain	fasten	True	hyper	val
knife	silver	False	mero	val
knife	silver	False	mero	val
tv	plastic	False	mero	val
basement	place	True	hyper	val
capital	character	True	hyper	val
capital	character	True	hyper	val
bind	restrict	False	synonym	val
bind	restrict	False	synonym	val
bind	restrict	False	synonym	val
wire	tv	False	mero	val
destroy	kill	False	synonym	val
destroy	kill	False	synonym	val
bird	interest	False	attrib	val
mark	design	True	hyper	val
mark	design	True	hyper	val
mark	design	True	hyper	val
lightning	loud	False	attrib	val
bad	good	False	antonym	val
bad	good	False	antonym	val
darkness	scene	True	hyper	val
tight	relax	False	antonym	val
string	kite	False	mero	val
string	kite	False	mero	val
gentle	mean	False	antonym	val
gentle	mean	False	antonym	val
gentle	mean	False	antonym	val
point	pin	False	mero	val
point	pin	False	mero	val
point	pin	False	mero	val
doctor	smart	False	attrib	val
doctor	smart	False	attrib	val
sport	exercise	True	hyper	val
sport	exercise	True	hyper	val
power	business	True	hyper	val
happy	displease	False	antonym	val
chocolate	candy	True	hyper	val
chocolate	candy	True	hyper	val
chocolate	candy	True	hyper	val
orange	tasty	False	attrib	val
orange	tasty	False	attrib	val
tissue	paper	True	hyper	val
tissue	paper	True	hyper	val
water	salt	False	attrib	val
water	salt	False	attrib	val
ram	device	True	hyper	val
ram	device	True	hyper	val
dot	spot	False	synonym	val
dot	spot	False	synonym	val
order	community	False	synonym	val
husband	family	True	mero	val
stumble	walk	False	entailm	val
stumble	walk	False	entailm	val
hair	root	False	attrib	val
hair	root	False	attrib	val
moon	place	True	hyper	val
moon	place	True	hyper	val
fool	smart	False	antonym	val
fool	smart	False	antonym	val
fool	smart	False	antonym	val
coin	silver	False	mero	val
coin	silver	False	mero	val
man	wife	False	antonym	val
i	body	False	attrib	val
knowledge	learn	False	synonym	val
smile	fun	True	hyper	val
smile	fun	True	hyper	val
smile	fun	True	hyper	val
captain	team	False	mero	val
captain	team	False	mero	val
moon	large	False	attrib	val
curl	flex	False	entailm	val
curl	flex	False	entailm	val
game	action	True	hyper	val
game	action	True	hyper	val
angel	good	False	attrib	val
fold	change	True	hyper	val
fold	change	True	hyper	val
fold	change	True	hyper	val
muscle	body	False	mero	val
muscle	body	False	mero	val
muscle	body	False	mero	val
soup	dish	True	hyper	val
hit	miss	False	antonym	val
hit	miss	False	antonym	val
hit	miss	False	antonym	val
human	mortal	False	attrib	val
human	mortal	False	attrib	val
